= World Cup 1998    # 32 Teams

== Argentina (ARG)   # 22 players

 (1)  GK  Carlos Roa                         ##    -, Mallorca 
(11)  MF  Emerson                            ##    -, Bayer Leverkusen 
(16)  MF  Zé Roberto                         ##    -, Flamengo 
(17)  MF  Doriva                             ##    -, Porto 
(18)  MF  Leonardo                           ##    -, Milan 
(19)  MF  Denílson                           ##    -, São Paulo 

 (9)  FW  Ronaldo                            ##    -, Internazionale 
(20)  FW  Bebeto                             ##    -, Botafogo 
(21)  FW  Edmundo                            ##    -, Fiorentina 


== Chile (CHI)   # 22 players

 (1)  GK  Nelson Tapia                       ##   34, Universidad Católica 
(12)  GK  Marcelo Ramírez                    ##   19, Colo-Colo 
(22)  GK  Carlos Tejas                       ##    0, Coquimbo Unido 

 (2)  DF  Cristián Castañeda                 ##   24, Universidad de Chile 
 (3)  DF  Ronald Fuentes                     ##   41, Universidad de Chile 
 (4)  DF  Francisco Rojas                    ##   12, Colo-Colo 
 (5)  DF  Javier Margas                      ##   52, Universidad Católica 
 (6)  DF  Pedro Reyes                        ##   24, Colo-Colo 
(14)  DF  Miguel Ramírez                     ##   38, Universidad Católica 
(15)  DF  Moisés Villarroel                  ##   10, Santiago Wanderers 
(16)  DF  Mauricio Aros                      ##    4, Universidad de Chile 

 (7)  MF  Nelson Parraguez                   ##   37, Universidad Católica 
 (8)  MF  Clarence Acuña                     ##   28, Universidad de Chile 
(10)  MF  José Luis Sierra                   ##   31, Colo-Colo 
(17)  MF  Marcelo Vega                       ##   29, MetroStars (USA)
(18)  MF  Luis Musrri                        ##   27, Universidad de Chile 
(19)  MF  Fernando Cornejo                   ##   27, Cobreloa 
(20)  MF  Fabián Estay                       ##   48, Toluca 

 (9)  FW  Iván Zamorano                      ##   42, Internazionale 
(11)  FW  Marcelo Salas                      ##   39, River Plate 
(13)  FW  Manuel Neira                       ##    5, Colo-Colo 
(21)  FW  Rodrigo Barrera                    ##   22, Universidad de Chile 


== Cameroon (CMR)   # 22 players

 (1)  GK  Jacques Songo'o                    ##    -, Deportivo La Coruña 
(16)  GK  Bassey William Andem               ##    -, Boavista 
(22)  GK  Alioum Boukar                      ##    -, Samsunspor 

 (3)  DF  Pierre Wome                        ##    -, Lucchese 
 (4)  DF  Rigobert Song                      ##    -, Metz 
 (5)  DF  Raymond Kalla                      ##    -, Panahaiki 
 (6)  DF  Pierre Njanka                      ##    -, Olympic Mvolyé 
(12)  DF  Lauren Etame Mayer                 ##    -, Levante 
(13)  DF  Patrice Abanda                     ##    -, Tonnerre Yaoundé 
(17)  DF  Michel Pensée                      ##    -, Cheonan Ilhwa Chunma 

 (2)  MF  Joseph Elanga                      ##    -, Tonnerre Yaoundé 
 (8)  MF  Didier Angibeaud                   ##    -, Nice 
(14)  MF  Augustine Simo                     ##    -, Saint-Étienne 
(15)  MF  Joseph N'Do                        ##    -, Cottonsport Garoua 
(19)  MF  Marcel Mahouvé                     ##    -, Montpellier 
(20)  MF  Salomon Olembé                     ##    -, Nantes 

 (7)  FW  François Omam-Biyik                ##    -, Sampdoria 
 (9)  FW  Alphonse Tchami                    ##    -, Hertha BSC 
(10)  FW  Patrick M'Boma                     ##    -, Gamba Osaka 
(11)  FW  Samuel Eto'o                       ##    -, Leganés 
(18)  FW  Samuel Ipoua                       ##    -, Rapid Wien 
(21)  FW  Joseph-Désiré Job                  ##    -, Lyon 


== Colombia (COL)   # 22 players

 (1)  GK  Óscar Córdoba                      ##    -, Boca Juniors 
(12)  GK  Miguel Calero                      ##    -, Atlético Nacional 
(22)  GK  Farid Mondragón                    ##    -, Independiente 

 (2)  DF  Iván Córdoba                       ##    -, San Lorenzo 
 (3)  DF  Ever Palacios                      ##    -, Deportivo Cali 
 (4)  DF  José Santa                         ##    -, Atlético Nacional 
 (5)  DF  Jorge Bermúdez                     ##    -, Boca Juniors 
(13)  DF  Wilmer Cabrera                     ##    -, Millonarios 
(16)  DF  Luis Antonio Moreno                ##    -, Deportes Tolima 

 (6)  MF  Mauricio Serna                     ##    -, Boca Juniors 
 (8)  MF  John Harold Lozano                 ##    -, Real Valladolid 
(10)  MF  Carlos Valderrama                  ##    -, Miami Fusion (USA)
(14)  MF  Jorge Bolaño                       ##    -, Atlético Junior 
(17)  MF  Andrés Estrada                     ##    -, Deportivo Cali 
(18)  MF  John Wilmar Pérez                  ##    -, Deportivo Cali 
(19)  MF  Freddy Rincón                      ##    -, Corinthians 

 (7)  FW  Antony de Ávila                    ##    -, Barcelona 
 (9)  FW  Adolfo Valencia                    ##    -, Independiente Medellín 
(11)  FW  Faustino Asprilla                  ##    -, Parma 
(15)  FW  Víctor Aristizábal                 ##    -, São Paulo 
(20)  FW  Hamilton Ricard                    ##    -, Middlesbrough 
(21)  FW  Léider Preciado                    ##    -, Santa Fe 


== Deutschland (GER)   # 22 players

 (1)  GK  Andreas Köpke                      ##   54, Marseille 
(12)  GK  Oliver Kahn                        ##   10, Bayern Munich 
(22)  GK  Jens Lehmann                       ##    2, Schalke 04 

 (2)  DF  Christian Wörns                    ##   17, Bayer Leverkusen 
 (3)  DF  Jörg Heinrich                      ##   15, Borussia Dortmund 
 (4)  DF  Jürgen Kohler                      ##  101, Borussia Dortmund 
 (5)  DF  Thomas Helmer                      ##   66, Bayern Munich 
 (6)  DF  Olaf Thon                          ##   48, Schalke 04 
 (8)  DF  Lothar Matthäus                    ##  125, Bayern Munich 
(14)  DF  Markus Babbel                      ##   30, Bayern Munich 
(17)  DF  Christian Ziege                    ##   37, Milan 
(19)  DF  Stefan Reuter                      ##   68, Borussia Dortmund 
(21)  DF  Michael Tarnat                     ##   12, Bayern Munich 

 (7)  MF  Andreas Möller                     ##   79, Borussia Dortmund 
(10)  MF  Thomas Häßler                      ##   93, Karlsruher SC 
(13)  MF  Jens Jeremies                      ##    5, 1860 Munich 
(15)  MF  Steffen Freund                     ##   21, Borussia Dortmund 
(16)  MF  Dietmar Hamann                     ##    7, Bayern Munich 

 (9)  FW  Ulf Kirsten                        ##   32, Bayer Leverkusen 
(11)  FW  Olaf Marschall                     ##    7, 1. FC Kaiserslautern 
(18)  FW  Jürgen Klinsmann                   ##  103, Tottenham Hotspur 
(20)  FW  Oliver Bierhoff                    ##   26, Udinese 


== Denmark (DEN)   # 22 players

 (1)  GK  Peter Schmeichel                   ##  100, Manchester United 
(16)  GK  Mogens Krogh                       ##    8, Brøndby 
(22)  GK  Peter Kjær                         ##    0, Silkeborg 

 (2)  DF  Michael Schjønberg                 ##   28, 1. FC Kaiserslautern 
 (3)  DF  Marc Rieper                        ##   53, Celtic 
 (4)  DF  Jes Høgh                           ##   37, Fenerbahçe 
 (5)  DF  Jan Heintze                        ##   39, Bayer Leverkusen 
 (6)  DF  Thomas Helveg                      ##   30, Udinese 
(12)  DF  Søren Colding                      ##    4, Brøndby 
(13)  DF  Jacob Laursen                      ##   22, Derby County 
(20)  DF  René Henriksen                     ##    2, Akademisk 

 (7)  MF  Allan Nielsen                      ##   18, Tottenham Hotspur 
 (8)  MF  Per Frandsen                       ##   12, Bolton Wanderers 
(10)  MF  Michael Laudrup                    ##   99, Ajax 
(14)  MF  Morten Wieghorst                   ##   11, Celtic 
(15)  MF  Stig Tøfting                       ##    4, MSV Duisburg 
(17)  MF  Bjarne Goldbæk                     ##   11, Copenhagen 
(21)  MF  Martin Jørgensen                   ##    4, Udinese 

 (9)  FW  Miklos Molnar                      ##    9, Sevilla 
(11)  FW  Brian Laudrup                      ##   77, Rangers 
(18)  FW  Peter Møller                       ##   11, PSV 
(19)  FW  Ebbe Sand                          ##    2, Brøndby 


== England (ENG)   # 22 players

 (1)  GK  David Seaman                       ##   40, Arsenal 
(13)  GK  Nigel Martyn                       ##    7, Leeds United 
(22)  GK  Tim Flowers                        ##   11, Blackburn Rovers 

 (2)  DF  Sol Campbell                       ##   16, Tottenham Hotspur 
 (3)  DF  Graeme Le Saux                     ##   25, Chelsea 
 (5)  DF  Tony Adams                         ##   51, Arsenal 
 (6)  DF  Gareth Southgate                   ##   25, Aston Villa 
(12)  DF  Gary Neville                       ##   27, Manchester United 
(18)  DF  Martin Keown                       ##   18, Arsenal 
(21)  DF  Rio Ferdinand                      ##    3, West Ham United 

 (4)  MF  Paul Ince                          ##   39, Liverpool 
 (7)  MF  David Beckham                      ##   15, Manchester United 
 (8)  MF  David Batty                        ##   31, Newcastle United 
(11)  MF  Steve McManaman                    ##   21, Liverpool 
(14)  MF  Darren Anderton                    ##   18, Tottenham Hotspur 
(15)  MF  Paul Merson                        ##   18, Middlesbrough 
(16)  MF  Paul Scholes                       ##    7, Manchester United 
(17)  MF  Rob Lee                            ##   17, Newcastle United 

 (9)  FW  Alan Shearer                       ##   39, Newcastle United 
(10)  FW  Teddy Sheringham                   ##   33, Manchester United 
(19)  FW  Les Ferdinand                      ##   17, Tottenham Hotspur 
(20)  FW  Michael Owen                       ##    5, Liverpool 


== Spain (ESP)   # 22 players

 (1)  GK  Andoni Zubizarreta                 ##  123, Valencia 
(13)  GK  Santiago Cañizares                 ##   10, Real Madrid 
(22)  GK  José Molina                        ##    1, Atlético Madrid 

 (2)  DF  Albert Ferrer                      ##   34, Barcelona 
 (3)  DF  Agustín Aranzábal                  ##    6, Real Sociedad 
 (4)  DF  Rafael Alkorta                     ##   48, Athletic Bilbao 
 (5)  DF  Abelardo                           ##   40, Barcelona 
 (6)  DF  Fernando Hierro                    ##   55, Real Madrid 
(12)  DF  Sergi                              ##   33, Barcelona 
(14)  DF  Iván Campo                         ##    2, Mallorca 
(15)  DF  Carlos Aguilera                    ##    4, Atlético Madrid 
(20)  DF  Miguel Ángel Nadal                 ##   43, Barcelona 

 (8)  MF  Julen Guerrero                     ##   31, Athletic Bilbao 
(16)  MF  Albert Celades                     ##    1, Barcelona 
(17)  MF  Joseba Etxeberria                  ##    4, Athletic Bilbao 
(18)  MF  Guillermo Amor                     ##   33, Barcelona 
(21)  MF  Luis Enrique                       ##   35, Barcelona 

 (7)  FW  Fernando Morientes                 ##    2, Real Madrid 
 (9)  FW  Juan Antonio Pizzi                 ##   21, Barcelona 
(10)  FW  Raúl                               ##   13, Real Madrid 
(11)  FW  Alfonso                            ##   26, Real Betis 
(19)  FW  Kiko                               ##   21, Atlético Madrid 


== France (FRA)   # 22 players

 (1)  GK  Bernard Lama                       ##   37, Paris Saint Germain 
(16)  GK  Fabien Barthez                     ##   12, AS Monaco 
(22)  GK  Lionel Charbonnier                 ##    1, Auxerre 

 (2)  DF  Vincent Candela                    ##   10, Roma 
 (3)  DF  Bixente Lizarazu                   ##   32, Bayern Munich 
 (5)  DF  Laurent Blanc                      ##   68, Marseille 
 (8)  DF  Marcel Desailly                    ##   41, Milan 
(15)  DF  Lilian Thuram                      ##   32, Parma 
(18)  DF  Frank Lebœuf                       ##   13, Chelsea 

 (4)  MF  Patrick Vieira                     ##    7, Arsenal 
 (7)  MF  Didier Deschamps                   ##   69, Juventus 
(10)  MF  Zinedine Zidane                    ##   33, Juventus 
(11)  MF  Robert Pirès                       ##   13, Metz 
(13)  MF  Bernard Diomède                    ##    6, Auxerre 
(14)  MF  Alain Boghossian                   ##    6, Sampdoria 
(17)  MF  Emmanuel Petit                     ##   17, Arsenal 
(19)  MF  Christian Karembeu                 ##   31, Real Madrid 

 (6)  FW  Youri Djorkaeff                    ##   37, Internazionale 
 (9)  FW  Stéphane Guivarc'h                 ##    6, Auxerre 
(12)  FW  Thierry Henry                      ##    3, AS Monaco 
(20)  FW  David Trezeguet                    ##    4, AS Monaco 
(21)  FW  Christophe Dugarry                 ##   23, Marseille 


== Croatia (CRO)   # 22 players

 (1)  GK  Dražen Ladić                       ##   41, Croatia Zagreb 
(12)  GK  Marijan Mrmić                      ##   12, Beşiktaş 
(22)  GK  Vladimir Vasilj                    ##    1, Hrvatski Dragovoljac 

 (3)  DF  Anthony Šerić                      ##    3, Hajduk Split 
 (4)  DF  Igor Štimac                        ##   29, Derby County 
 (5)  DF  Goran Jurić                        ##   11, Croatia Zagreb 
 (6)  DF  Slaven Bilić                       ##   36, Everton 
(15)  DF  Igor Tudor                         ##    5, Hajduk Split 
(17)  DF  Robert Jarni                       ##   38, Real Betis 
(20)  DF  Dario Šimić                        ##   17, Croatia Zagreb 

 (7)  MF  Aljoša Asanović                    ##   39, Napoli 
 (8)  MF  Robert Prosinečki                  ##   29, Croatia Zagreb 
(10)  MF  Zvonimir Boban                     ##   35, Milan 
(11)  MF  Silvio Marić                       ##    7, Croatia Zagreb 
(13)  MF  Mario Stanić                       ##   16, Parma 
(14)  MF  Zvonimir Soldo                     ##   26, VfB Stuttgart 
(18)  MF  Zoran Mamić                        ##    6, VfL Bochum 
(21)  MF  Krunoslav Jurčić                   ##    9, Croatia Zagreb 

 (2)  FW  Petar Krpan                        ##    1, Osijek 
 (9)  FW  Davor Šuker                        ##   36, Real Madrid 
(16)  FW  Ardian Kozniku                     ##    7, Bastia 
(19)  FW  Goran Vlaović                      ##   28, Valencia 


== Iran (IRN)   # 22 players

 (1)  GK  Ahmad Reza Abedzadeh               ##   66, Persepolis 
(12)  GK  Nima Nakisa                        ##    6, Persepolis 
(22)  GK  Parviz Broumand                    ##    0, Esteghlal 

 (3)  DF  Naeim Saadavi                      ##    8, Persepolis 
 (4)  DF  Mohammad Khakpour                  ##   37, Bahman 
 (5)  DF  Afshin Peyrovani                   ##   37, Persepolis 
(14)  DF  Nader Mohammadkhani                ##   16, Polyacryl 
(15)  DF  Ali Akbar Ostad-Asadi              ##   29, Zob Ahan 
(16)  DF  Reza Shahroudi                     ##   34, Persepolis 
(17)  DF  Javad Zarincheh                    ##   55, Esteghlal 
(20)  DF  Mehdi Pashazadeh                   ##    4, Esteghlal 

 (2)  MF  Mehdi Mahdavikia                   ##   24, Persepolis 
 (6)  MF  Karim Bagheri                      ##   44, Arminia Bielefeld 
 (7)  MF  Alireza Mansourian                 ##   33, Esteghlal 
 (8)  MF  Sirous Dinmohammadi                ##   16, Shahrdari Tabriz 
 (9)  MF  Hamid Estili                       ##   44, Bahman 
(18)  MF  Sattar Hamedani                    ##    3, Bahman 
(21)  MF  Mehrdad Minavand                   ##   23, Persepolis 

(10)  FW  Ali Daei                           ##   50, Arminia Bielefeld 
(11)  FW  Khodadad Azizi                     ##   27, 1. FC Köln 
(13)  FW  Ali Latifi                         ##    0, Bahman 
(19)  FW  Behnam Seraj                       ##    0, Sanat Naft 


== Italy (ITA)   # 22 players

 (1)  GK  Francesco Toldo                    ##    6, Fiorentina 
(12)  GK  Gianluca Pagliuca                  ##   34, Internazionale 
(22)  GK  Gianluigi Buffon                   ##    2, Parma 

 (2)  DF  Giuseppe Bergomi                   ##   78, Internazionale 
 (3)  DF  Paolo Maldini                      ##   88, Milan 
 (4)  DF  Fabio Cannavaro                    ##   14, Parma 
 (5)  DF  Alessandro Costacurta              ##   54, Milan 
 (6)  DF  Alessandro Nesta                   ##   12, Lazio 
 (7)  DF  Gianluca Pessotto                  ##    4, Juventus 
 (8)  DF  Moreno Torricelli                  ##    6, Juventus 

 (9)  MF  Demetrio Albertini                 ##   57, Milan 
(11)  MF  Dino Baggio                        ##   46, Parma 
(13)  MF  Sandro Cois                        ##    1, Fiorentina 
(14)  MF  Luigi Di Biagio                    ##   13, Roma 
(15)  MF  Angelo Di Livio                    ##   21, Juventus 
(16)  MF  Roberto Di Matteo                  ##   32, Chelsea 
(17)  MF  Francesco Moriero                  ##    3, Internazionale 

(10)  FW  Alessandro Del Piero               ##   19, Juventus 
(18)  FW  Roberto Baggio                     ##   48, Bologna 
(19)  FW  Filippo Inzaghi                    ##    4, Juventus 
(20)  FW  Enrico Chiesa                      ##    6, Parma 
(21)  FW  Christian Vieri                    ##    8, Atlético Madrid 


== Jamaica (JAM)   # 22 players

 (1)  GK  Warren Barrett                     ##  128, Violet Kickers 
(13)  GK  Aaron Lawrence                     ##   17, Reno 
(14)  GK  Donovan Ricketts                   ##    0, Wadadah 

 (2)  DF  Stephen Malcolm                    ##   62, Seba United 
 (3)  DF  Chris Dawes                        ##    -, Galaxy 
 (4)  DF  Linval Dixon                       ##  104, Hazard 
 (5)  DF  Ian Goodison                       ##   55, Olympic Gardens 
(12)  DF  Dean Sewell                        ##    4, Constant Spring 
(15)  DF  Ricardo Gardner                    ##   34, Harbour View 
(19)  DF  Frank Sinclair                     ##    5, Chelsea 
(21)  DF  Durrant Brown                      ##  125, Wadadah 

 (6)  MF  Fitzroy Simpson                    ##   23, Portsmouth 
 (7)  MF  Peter Cargill                      ##   76, Harbour View 
(11)  MF  Theodore Whitmore                  ##   76, Seba United 
(16)  MF  Robbie Earle                       ##    8, Wimbledon 
(20)  MF  Darryl Powell                      ##    2, Derby County 

 (8)  FW  Marcus Gayle                       ##    5, Wimbledon 
 (9)  FW  Andy Williams                      ##   25, Columbus Crew (USA)
(10)  FW  Walter Boyd                        ##   57, Arnett Gardens 
(17)  FW  Onandi Lowe                        ##   30, Harbour View 
(18)  FW  Deon Burton                        ##   18, Derby County 
(22)  FW  Paul Hall                          ##   23, Portsmouth 


== Japan (JPN)   # 22 players

 (1)  GK  Nobuyuki Kojima                    ##    5, Bellmare Hiratsuka 
(20)  GK  Yoshikatsu Kawaguchi               ##   27, Yokohama Marinos 
(21)  GK  Seigo Narazaki                     ##    2, Yokohama Marinos 

 (2)  DF  Akira Narahashi                    ##   29, Kashima Antlers 
 (3)  DF  Naoki Soma                         ##   50, Kashima Antlers 
 (4)  DF  Masami Ihara                       ##  116, Yokohama Marinos 
 (5)  DF  Norio Omura                        ##   31, Yokohama Marinos 
(16)  DF  Toshihide Saito                    ##   14, Shimizu S-Pulse 
(17)  DF  Yutaka Akita                       ##   27, Kashima Antlers 
(19)  DF  Eisuke Nakanishi                   ##    7, JEF United Ichihara 

 (6)  MF  Motohiro Yamaguchi                 ##   56, Yokohama Marinos 
 (7)  MF  Teruyoshi Ito                      ##    2, Shimizu S-Pulse 
 (8)  MF  Hidetoshi Nakata                   ##   21, Bellmare Hiratsuka 
(10)  MF  Hiroshi Nanami                     ##   44, Jubilo Iwata 
(11)  MF  Shinji Ono                         ##    2, Urawa Red Diamonds 
(13)  MF  Toshihiro Hattori                  ##    6, Jubilo Iwata 
(15)  MF  Hiroaki Morishima                  ##   36, Cerezo Osaka 
(22)  MF  Takashi Hirano                     ##   10, Nagoya Grampus Eight 

 (9)  FW  Masashi Nakayama                   ##   27, Jubilo Iwata 
(12)  FW  Wagner Lopes                       ##   10, Bellmare Hiratsuka 
(14)  FW  Masayuki Okano                     ##   25, Urawa Red Diamonds 
(18)  FW  Shoji Jo                           ##   24, Yokohama Marinos 


== South Korea (KOR)   # 22 players

 (1)  GK  Kim Byung-Ji                       ##   34, Ulsan Hyundai Horangi 
(22)  GK  Seo Dong-Myung                     ##   21, Sangmu 

 (3)  DF  Lee Lim-Saeng                      ##   17, Bucheon SK 
 (4)  DF  Choi Young-Il                      ##   54, Busan Daewoo Royals 
 (5)  DF  Lee Min-Sung                       ##   29, Busan Daewoo Royals 
 (6)  DF  Yoo Sang-Chul                      ##   57, Ulsan Hyundai Horangi 
(12)  DF  Lee Sang-Hun                       ##   13, Anyang LG Cheetahs 
(13)  DF  Kim Tae-Young                      ##   35, Jeonnam Dragons 
(16)  DF  Jang Hyung-Seok                    ##    7, Ulsan Hyundai Horangi 
(19)  DF  Jang Dae-Il                        ##   14, Cheonan Ilhwa Chunma 
(20)  DF  Hong Myung-Bo                      ##   94, Bellmare Hiratsuka 

 (2)  MF  Choi Sung-Yong                     ##   27, Sangmu 
 (7)  MF  Kim Do-Keun                        ##   13, Jeonnam Dragons 
 (8)  MF  Noh Jung-Yoon                      ##   36, NAC Breda 
(14)  MF  Ko Jong-Soo                        ##   22, Suwon Samsung Bluewings 
(15)  MF  Lee Sang-Yoon                      ##   28, Cheonan Ilhwa Chunma 
(17)  MF  Ha Seok-Ju                         ##   80, Cerezo Osaka 

 (9)  FW  Kim Do-Hoon                        ##   37, Vissel Kobe 
(10)  FW  Choi Yong-Soo                      ##   33, Sangmu 
(11)  FW  Seo Jung-Won                       ##   73, Strasbourg 
(18)  FW  Hwang Sun-Hong                     ##   80, Pohang Steelers 
(21)  FW  Lee Dong-Gook                      ##    0, Pohang Steelers 


== Morocco (MAR)   # 22 players

 (1)  GK  Abelkader El Brazi                 ##   37, FAR Rabat 
(12)  GK  Driss Benzekri                     ##    6, RS Settat 
(22)  GK  Mustapha Chadili                   ##    0, Raja Casablanca 

 (2)  DF  Abdelilah Saber                    ##   25, Sporting CP 
 (3)  DF  Abdelkrim El Hadrioui              ##   59, Benfica 
 (4)  DF  Youssef Rossi                      ##   20, Rennes 
 (5)  DF  Smahi Triki                        ##   16, Lausanne 
 (6)  DF  Noureddine Naybet                  ##   91, Deportivo La Coruña 
(13)  DF  Rachid Neqrouz                     ##   13, Bari 
(15)  DF  Lahcen Abrami                      ##   41, Wydad Casablanca 
(19)  DF  Jamal Sellami                      ##    0, Raja Casablanca 
(20)  DF  Tahar El Khalej                    ##   54, Benfica 

 (7)  MF  Mustapha Hadji                     ##   42, Deportivo La Coruña 
 (8)  MF  Saïd Chiba                         ##   23, Compostela 
